"word_freq_make","word_freq_address","word_freq_all","word_freq_3d","word_freq_our","word_freq_over","word_freq_remove","word_freq_internet","word_freq_order","word_freq_mail","word_freq_receive","word_freq_will","word_freq_people","word_freq_report","word_freq_addresses","word_freq_free","word_freq_business","word_freq_email","word_freq_you","word_freq_credit","word_freq_your","word_freq_font","word_freq_000","word_freq_money","word_freq_hp","word_freq_hpl","word_freq_george","word_freq_650","word_freq_lab","word_freq_labs","word_freq_telnet","word_freq_857","word_freq_data","word_freq_415","word_freq_85","word_freq_technology","word_freq_1999","word_freq_parts","word_freq_pm","word_freq_direct","word_freq_cs","word_freq_meeting","word_freq_original","word_freq_project","word_freq_re","word_freq_edu","word_freq_table","word_freq_conference","char_freq_;","char_freq_(","char_freq_[","char_freq_!","char_freq_$","char_freq_#","capital_run_length_average","capital_run_length_longest","capital_run_length_total","Class"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000741564701520208,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0644257703081233,0,0,0,0.0433153828143292,0,0,0,0,0.00135735735735736,0.00750750750750751,0.0146459028550241,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000333333333333333,0.000750750750750751,0.00185391175380052,-1
0,0,0,0,0,0,0,0,0,0,0,0.287758346581876,0,0,0,0,0,0,0,0,0.22625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0556255625562556,0,0,5e-04,0.00750750750750751,0.0101965146459029,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390639063906391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473627362736274,0,0,0.001,0.003003003003003,0.00259547645532073,1
0,0,0,0,0,0,0,0.57051282051282,0,0,0,0,0,0.320720720720721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.000666666666666667,0.003003003003003,0.00222469410456062,-1
0.0725,0.0133053221288515,0.19047619047619,0,0,0.360248447204969,0,0.185897435897436,0.246808510638298,0.188264058679707,0,0.0922098569157393,0.0684684684684685,0,0.41991341991342,0,0.037109375,0.288537549407115,0.157515751575158,0.0608,0.09625,0,0.246808510638298,0.154195011337868,0,0,0,0,0,0,0,0,0,0,0.0207373271889401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0079606649496605,0,0.102430243024302,0.0626323751891074,0.0209230769230769,0.0166126126126126,0.518018018018018,0.312940304041528,1
0.025,0.0140056022408964,0.282913165266106,0,0.08,0.496894409937888,0.0687757909215956,0,0.340425531914894,0.0244498777506112,0.15,0.111287758346582,0.0540540540540541,0,0.696969696969697,0.0136054421768707,0,0.219367588932806,0.117911791179118,0.032,0.0875,0,0.25531914893617,0.0226757369614512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0560224089635854,0,0.005,0.0140056022408964,0,0,0,0.0257550924841957,0,0.0882088208820882,0.0478063540090772,0.00923076923076923,0.0113363363363363,0.501501501501502,0.25027808676307,1
0,0.0175070028011204,0.0336134453781513,0,0.037,0,0,0.0384615384615385,0,0.0904645476772616,0.125,0.0588235294117647,0.0216216216216216,0,0,0,0.0234375,0,0.0333033303330333,0,0.015,0,0.051063829787234,0,0.163198959687906,0,0,0,0,0.0576036866359447,0,0,0.0164158686730506,0,0,0,0.0174165457184325,0,0,0,0,0,0,0,0,0,0,0,0.0040281973816717,0.011706860220089,0,0.009000900090009,0,0,0.00212312312312312,0.018018018018018,0.067853170189099,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00433633633633634,0.00900900900900901,0.00630329996292176,-1
0.0425,0,0.0224089635854342,0,0.042,0.0496894409937888,0.0110041265474553,0.134615384615385,0.0340425531914894,0.019559902200489,0,0.095389507154213,0.0306306306306306,0.0306306306306306,0,0,0.033203125,0.0158102766798419,0.108010801080108,0,0.39625,0,0.14468085106383,0.018140589569161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0189651135565441,0.0165238678090575,0.0171017101710171,0.00393343419062027,0,0.00460960960960961,0.0352852852852853,0.10622914349277,1
0,0,0,0,0,0,0,0,0,0.332518337408313,0,0,0,0,0.588744588744589,0,0,0,0,0,0,0,0,0,0.0884265279583875,0.176853055916775,0,0,0,0,0,0,0.186046511627907,0,0,0,0.197387518142235,0,0,0,0,0,0.380952380952381,0,0,0,0,0,0,0.0945914305783189,0.123623011015912,0,0,0,0.0038033033033033,0.012012012012012,0.0096403411197627,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565019505851755,0.564369310793238,0.1736,1,0.303921568627451,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.272067431514868,0,0,0,0,0.003503003003003,0.00750750750750751,0.00537634408602151,-1
0,0,0.0560224089635854,0,0.06,0.124223602484472,0,0,0.0425531914893617,0,0,0.0794912559618442,0,0,0,0,0.01953125,0,0.018001800180018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0145137880986938,0,0,0,0,0,0,0,0,0,0,0,0,0.0114727230156872,0,0,0,0,0.0001996996996997,0.00675675675675676,0.0485724879495736,-1
0,0,0.131652661064426,0,0.095,0.291925465838509,0,0,0,0,0,0.0747217806041335,0,0,0,0,0,0,0.0855085508550855,0,0,0,0,0,0,0.0611183355006502,0.0188,0,0,0,0,0,0,0,0,0,0,0.608974358974359,0,0,0,0.0329131652661064,0,0,0,0,0,0,0,0.0170920159213299,0,0,0,0,0.00132732732732733,0.00525525525525526,0.017982944011865,-1
0.3475,0,0.585434173669468,0,0,0,0,0,0,0,0,1,0,0,0,0.0938775510204082,0,0,0.377137713771377,0.1104,0.08625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0621062106210621,0,0,0,0,0,0,0,0,0,0,0,0,0.0457245724572457,0,0,0.0015015015015015,0.00900900900900901,0.0116796440489433,-1
